DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
2472023,BRRJ022,PORTO DO AÇU,9626443,381E009262,BONGO (REB),0,20,0,20,0,0,0,0,Off-shore,2023-10-11 09:20:00.0000000,2023-10-11 09:20:00.0000000,2023-10-12 07:59:00.0000000,2023-10-12 07:59:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
3302023,BRRJ022,PORTO DO AÇU,9664299,443-048077-0,BRAM BRASILIA,0,16,0,16,0,1,0,1,Off-shore,2023-10-14 19:00:00.0000000,2023-10-14 19:00:00.0000000,2023-11-21 22:49:00.0000000,2023-11-21 22:49:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
5222024,BRRIO,RIO DE JANEIRO,9545857,381E011330,COXON TIDE (REB),0,16,1,17,0,0,0,0,Off-shore,2023-12-11 11:50:00.0000000,2023-12-11 11:50:00.0000000,2024-01-05 14:05:00.0000000,2024-01-05 14:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
6252024,BRRIO,RIO DE JANEIRO,,2818926033,COSTA ATLÂNTICA,6,1,8,15,0,0,0,0,Off-shore,2023-11-08 23:30:00.0000000,2023-11-08 23:30:00.0000000,2024-04-14 20:05:00.0000000,2024-04-14 20:05:00.0000000,BRNTR,NITERÓI,BRRIG,RIO GRANDE
7302024,BRRIO,RIO DE JANEIRO,9575620,,TANTALUS TIDE,4,14,1,19,0,0,0,0,Off-shore,2023-12-23 14:35:00.0000000,2023-12-23 14:35:00.0000000,2024-01-09 03:40:00.0000000,2024-01-09 03:40:00.0000000,BRRIO,RIO DE JANEIRO,BRSAS,BACIA PETROLIFERA DE SANTOS
16202024,BRSSZ,SANTOS,9860398,,WORLD RUBY,0,19,0,19,0,0,0,0,Carga,2023-12-18 21:00:00.0000000,2023-12-27 08:45:00.0000000,2024-01-30 16:15:00.0000000,2024-01-30 16:15:00.0000000,AEFJR,FUJAIRAH (AL FUJAYRAH),IQUQR,UMM QASR
25192023,BRRIO,RIO DE JANEIRO,9578892,3813888053,CBO COPACABANA,0,1,0,1,0,0,0,0,"Off-shore,Solicitação de certificado",2023-11-17 12:00:00.0000000,2023-11-17 12:00:00.0000000,2023-11-17 21:30:00.0000000,2023-11-17 21:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
28652023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9715725,4430486212,STARNAV TAURUS,0,15,0,15,0,0,0,0,Off-shore,2023-11-22 13:00:00.0000000,2023-11-22 21:35:00.0000000,2023-11-23 00:10:00.0000000,2023-11-23 00:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
37512023,BRRIO,RIO DE JANEIRO,,4430483591,AMBIPAR PLACIDO,0,10,0,10,0,0,0,0,Off-shore,2023-12-08 11:30:00.0000000,2023-12-08 11:30:00.0000000,2023-12-11 09:55:00.0000000,2023-12-11 09:55:00.0000000,BRITJ,ITAJAI,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
50532023,BRRJ022,PORTO DO AÇU,9448528,,CBO SUPPORTER,0,17,0,17,0,0,0,0,Off-shore,2023-12-07 21:14:00.0000000,2023-12-08 20:40:00.0000000,2023-12-09 16:06:00.0000000,2023-12-09 16:06:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
