DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
2492023,BRRJ022,PORTO DO AÇU,9692791,,WILDEBEEST (REB),0,20,0,20,0,0,0,0,Off-shore,2023-07-27 15:18:00.0000000,2023-07-27 15:18:00.0000000,2023-07-27 19:44:00.0000000,2023-07-27 19:44:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
2662023,BRRJ022,PORTO DO AÇU,9423190,4430119902,DEBORAH KAY,0,19,0,19,0,0,0,0,Off-shore,2023-09-13 05:38:00.0000000,2023-09-13 05:38:00.0000000,2023-09-14 17:25:00.0000000,2023-09-14 17:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
5382023,BRRIO,RIO DE JANEIRO,9678135,,BRAVANTE I,0,17,0,17,0,0,0,0,Off-shore,2023-06-24 06:30:00.0000000,2023-06-24 06:30:00.0000000,2023-07-24 11:55:00.0000000,2023-07-24 11:55:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
5562021,BRRIO,RIO DE JANEIRO,9999187,381-3890457,COSTA NOVA,0,1,0,1,0,0,0,0,Solicitação de certificado,2023-07-15 23:00:00.0000000,2023-07-15 23:00:00.0000000,2023-07-16 23:00:00.0000000,2023-07-16 23:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRIGI,ITAGUAI ( EX SEPETIBA)
6882023,BRRIO,RIO DE JANEIRO,9644134,3813891585,PRION,0,1,0,1,0,0,0,0,Solicitação de certificado,2023-08-07 06:00:00.0000000,2023-08-07 06:00:00.0000000,2023-08-08 12:04:00.0000000,2023-08-08 12:04:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
11302023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9626455,,KUDU (REB),0,16,0,16,0,0,0,0,Off-shore,2023-07-08 11:30:00.0000000,2023-07-08 19:00:00.0000000,2023-07-10 03:15:00.0000000,2023-07-10 03:15:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
29102023,BRSSO,SAO SEBASTIAO,8650526,3810491284,TS ABUSADO,5,0,0,5,0,0,0,0,Carga e Descarga,2023-01-18 10:00:00.0000000,2023-01-18 10:00:00.0000000,2023-08-07 11:09:00.0000000,2023-08-07 11:09:00.0000000,BRRIO,RIO DE JANEIRO,BRSSO,SÃO SEBASTIAO
29472023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9660657,,Ocean Venture,0,22,1,23,0,0,0,0,Descarga,2023-08-02 10:30:00.0000000,2023-08-02 10:30:00.0000000,2023-08-03 11:30:00.0000000,2023-08-03 11:30:00.0000000,BRSUA,SUAPE,BRSSZ,SANTOS
41182023,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9453858,3813900461,MARCÍLIO DIAS,1,26,1,28,0,0,6,6,Carga e Descarga,2023-09-17 23:01:00.0000000,2023-09-17 23:01:00.0000000,2023-09-21 16:44:00.0000000,2023-09-21 16:44:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,ESBIO,BILBAO
47342023,BRSSA,SALVADOR,9174036,4010790695,WS HYDRUS,9,0,0,9,0,0,0,0,Solicitação de certificado,2023-02-01 11:58:00.0000000,2023-02-01 11:58:00.0000000,2023-07-26 13:00:00.0000000,2023-07-26 13:00:00.0000000,BRSSA,SALVADOR,BRSSZ,SANTOS
48272023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9530072,4430474168,SANTOS SAILOR,0,16,0,16,0,6,0,6,Off-shore,2023-07-16 23:45:00.0000000,2023-07-18 20:15:00.0000000,2023-07-18 21:15:00.0000000,2023-07-18 21:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
54402023,BRRIO,RIO DE JANEIRO,9208447,,C-AMBASSADOR (REB),0,13,0,13,0,0,0,0,Off-shore,2023-09-01 12:45:00.0000000,2023-09-01 12:45:00.0000000,2023-09-17 06:45:00.0000000,2023-09-17 06:45:00.0000000,BRITJ,ITAJAI,BRRIO,RIO DE JANEIRO
58672023,BRRIO,RIO DE JANEIRO,9463138,381E005585,C-SAILOR (REB),0,15,0,15,0,0,0,0,Off-shore,2023-08-29 08:30:00.0000000,2023-08-29 08:30:00.0000000,2023-09-10 15:10:00.0000000,2023-09-10 15:10:00.0000000,BRITJ,ITAJAI,BRRIO,RIO DE JANEIRO
58802023,BRRJ022,PORTO DO AÇU,9529786,4430473650,CAMPOS CAPTAIN,0,16,0,16,0,0,0,0,Off-shore,2023-09-27 05:42:00.0000000,2023-09-27 05:42:00.0000000,2023-09-29 16:00:00.0000000,2023-09-29 16:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
59202023,BRRIO,RIO DE JANEIRO,9759496,4430489777,STARNAV VOLANS,0,15,0,15,0,0,0,0,Off-shore,2023-08-19 00:50:00.0000000,2023-08-19 00:50:00.0000000,2024-01-10 19:00:00.0000000,2024-01-10 19:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
63052023,BRRIO,RIO DE JANEIRO,9656204,3813901891,SAPURA ESMERALDA,0,19,0,19,0,0,0,0,Off-shore,2023-08-01 15:50:00.0000000,2023-08-01 15:50:00.0000000,2023-08-05 12:40:00.0000000,2023-08-05 12:40:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRJ022,PORTO DO AÇU
63502023,BRSSA,SALVADOR,7911741,3810358762,ILHA DE TINHARÉ,13,0,19,32,0,0,0,0,Off-shore,2023-02-11 10:00:00.0000000,2023-02-16 08:20:00.0000000,2023-08-15 18:00:00.0000000,2024-01-10 13:30:00.0000000,BRSSA,SALVADOR,BRNTR,NITERÓI
68292023,BRRIO,RIO DE JANEIRO,9645542,,MANDRIÃO,17,0,0,17,0,3,0,3,Off-shore,2023-08-01 15:35:00.0000000,2023-08-01 15:35:00.0000000,2023-08-02 20:30:00.0000000,2023-08-02 20:30:00.0000000,BRRJ022,PORTO DO AÇU,BR400,PORTO DO AÇU
70962023,BRNTR,NITERÓI,,2818926033,COSTA ATLÂNTICA,7,0,8,15,0,0,0,0,Off-shore,2023-02-15 15:40:00.0000000,2023-02-15 15:40:00.0000000,2023-07-13 20:00:00.0000000,2023-07-13 20:00:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
82302023,BRRIO,RIO DE JANEIRO,9767807,3813908640,CBO IGUAÇU,18,0,18,36,120,0,1,121,Off-shore,2023-09-05 07:05:00.0000000,2023-09-05 07:05:00.0000000,2023-09-06 20:10:00.0000000,2023-09-08 01:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
86772023,BRRIO,RIO DE JANEIRO,9596753,381E009980,ASSO TRENTUNO (REB),0,17,0,17,0,0,0,0,Solicitação de certificado,2023-09-13 06:00:00.0000000,2023-09-13 06:00:00.0000000,2023-09-13 14:30:00.0000000,2023-09-13 14:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
94952023,BRRIO,RIO DE JANEIRO,9767833,3813909875,CBO PARINTINS,0,18,0,18,0,1,0,1,Off-shore,2023-07-05 07:05:00.0000000,2023-07-05 07:05:00.0000000,2023-07-05 07:45:00.0000000,2023-07-05 07:45:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
95282023,BRRIO,RIO DE JANEIRO,9339131,3810516546,SKANDI BOTAFOGO,31,1,18,50,0,0,0,0,Off-shore,2023-07-18 18:10:00.0000000,2023-07-18 18:10:00.0000000,2023-08-12 23:30:00.0000000,2023-08-12 23:30:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRCAM,BACIA PETROLÍFERA DE CAMPOS
101942023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9836452,,CLYDE,1,19,1,21,0,0,0,0,Descarga,2023-09-07 08:00:00.0000000,2023-09-07 08:00:00.0000000,2023-09-09 16:30:00.0000000,2023-09-09 16:30:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
102742023,BRRIO,RIO DE JANEIRO,,3810509124,ÁRTICO,7,0,0,7,0,0,0,0,Solicitação de certificado,2023-03-13 17:00:00.0000000,2023-03-13 17:00:00.0000000,2023-07-13 16:00:00.0000000,2023-07-13 16:00:00.0000000,BRRIO,RIO DE JANEIRO,,
104792023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9788411,4430492191,BRAM POWER,0,21,0,21,0,0,0,0,Off-shore,2023-07-11 12:00:00.0000000,2023-07-12 00:55:00.0000000,2023-07-12 11:15:00.0000000,2023-07-12 11:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
110352023,BRRIO,RIO DE JANEIRO,9578907,3813884309,CBO ATLANTICO,0,17,0,17,0,0,0,0,Off-shore,2023-09-30 18:10:00.0000000,2023-09-30 18:10:00.0000000,2023-10-03 08:25:00.0000000,2023-10-03 08:25:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
111292023,BRRIO,RIO DE JANEIRO,9788411,4430492191,BRAM POWER,22,22,0,44,47,0,0,47,Off-shore,2023-08-25 09:55:00.0000000,2023-08-25 09:55:00.0000000,2023-09-04 15:25:00.0000000,2023-09-04 15:25:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
112252023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9786176,,MAERSK CEBU,6,10,8,24,0,0,0,0,Descarga,2023-09-30 18:30:00.0000000,2023-09-30 18:30:00.0000000,2023-10-07 10:30:00.0000000,2023-10-07 10:30:00.0000000,BRSUA,SUAPE,CGPNR,POINTE NOIRE
113672023,BRRIO,RIO DE JANEIRO,9668740,4430483345,STARNAV URSUS,0,18,0,18,0,0,0,0,Off-shore,2023-08-10 03:00:00.0000000,2023-08-10 03:00:00.0000000,2023-08-13 11:50:00.0000000,2023-08-13 11:50:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
115862023,BRRIO,RIO DE JANEIRO,9827279,3813911233,CBO CABRÁLIA,19,22,0,41,17,0,0,17,Off-shore,2023-09-26 01:55:00.0000000,2023-09-26 01:55:00.0000000,2023-10-21 21:35:00.0000000,2023-10-21 21:35:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
119502023,BRRIO,RIO DE JANEIRO,9249726,3810504653,CBO VITÓRIA,0,14,0,14,0,0,0,0,Off-shore,2023-07-02 23:45:00.0000000,2023-07-02 23:45:00.0000000,2023-07-05 14:30:00.0000000,2023-07-05 14:30:00.0000000,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,BRRIO,RIO DE JANEIRO
119602023,BRRJ022,PORTO DO AÇU,9670341,,BLUE ORCA,0,19,0,19,0,0,0,0,Off-shore,2023-07-16 09:30:00.0000000,2023-07-16 09:30:00.0000000,2023-07-16 18:30:00.0000000,2023-07-16 18:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
121342023,BRRIO,RIO DE JANEIRO,9270244,3810512443,HAROLDO RAMOS,0,34,0,34,0,0,0,0,Off-shore,2023-04-06 09:05:00.0000000,2023-04-06 09:05:00.0000000,2023-07-24 08:50:00.0000000,2023-07-24 08:50:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
121422023,BRRIO,RIO DE JANEIRO,9365582,3810519103,SKANDI FLUMINENSE,0,29,0,29,0,9,0,9,Off-shore,2023-07-17 10:20:00.0000000,2023-07-17 10:20:00.0000000,2023-07-17 11:35:00.0000000,2023-07-17 11:35:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
122052023,BRRIO,RIO DE JANEIRO,9364306,3810517259,CBO ANNA GABRIELLA,0,14,0,14,1,0,0,1,Off-shore,2023-08-18 04:00:00.0000000,2023-08-18 04:00:00.0000000,2023-08-31 14:35:00.0000000,2023-08-31 14:35:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
122132023,BRRIO,RIO DE JANEIRO,9521021,,CBO WAVE (REB),24,24,0,48,1,0,8,9,Off-shore,2023-06-07 06:00:00.0000000,2023-06-07 06:00:00.0000000,2023-07-13 02:25:00.0000000,2023-07-13 02:25:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
