DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
2312025,BRSSZ,SANTOS,9897561,,HSL MEXICO,5,16,5,26,0,0,0,0,Carga,2024-12-29 07:00:00.0000000,2024-12-29 07:00:00.0000000,2025-01-11 09:50:00.0000000,2025-01-11 09:50:00.0000000,USPDX,PORTLAND (MAINE),BDCGP,CHITTAGONG (CHATTOGRAM)
2692024,BRRIO,RIO DE JANEIRO,,3813875822,BRUCUTU,0,9,0,9,0,0,0,0,Off-shore,2024-05-14 09:00:00.0000000,2024-05-14 09:00:00.0000000,2024-11-15 17:00:00.0000000,2024-11-15 17:00:00.0000000,BRVIX,VITÓRIA,,
17072024,BRSUA,SUAPE,9407392,,HORIZON THEANO,0,20,0,20,0,0,0,0,Carga e Descarga,2024-12-30 11:25:00.0000000,2024-12-30 11:25:00.0000000,2024-12-31 20:42:00.0000000,2024-12-31 20:42:00.0000000,BRSSZ,SANTOS,BRMCZ,MACEIÓ
23352025,BRRIO,RIO DE JANEIRO,9741279,,ACE DEFENDER,1,12,0,13,0,0,0,0,Off-shore,2024-10-16 14:45:00.0000000,2024-10-16 14:45:00.0000000,2025-01-16 09:15:00.0000000,2025-01-16 09:15:00.0000000,ESCEU,CEUTA,BRRIO,RIO DE JANEIRO
25822024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9644160,,BRAM BELEM,0,15,0,15,0,0,0,0,Off-shore,2024-11-21 21:30:00.0000000,2024-11-22 11:55:00.0000000,2024-11-22 16:02:00.0000000,2024-11-22 16:02:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRNTR,NITERÓI
36532024,BRRIO,RIO DE JANEIRO,9521021,,CBO WAVE (REB),1,25,0,26,49,22,16,87,Off-shore,2024-12-02 13:00:00.0000000,2024-12-02 13:00:00.0000000,2024-12-07 13:05:00.0000000,2024-12-07 13:05:00.0000000,BRACX,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
43582024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9413523,,JAKARTA,0,26,0,26,0,0,0,0,Descarga,2024-11-20 05:00:00.0000000,2024-11-20 05:00:00.0000000,2024-11-21 07:45:00.0000000,2024-11-21 07:45:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
61782024,BRRIO,RIO DE JANEIRO,9530072,4430474168,SANTOS SAILOR,0,15,0,15,0,0,0,0,Off-shore,2024-10-25 01:15:00.0000000,2024-10-25 01:15:00.0000000,2024-10-26 01:50:00.0000000,2024-10-26 01:50:00.0000000,BRITJ006,ESTALEIRO NAVSHIP,BRRJ022,PORTO DO AÇU
65492023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9318424,3810515191,CBO CHIARA,0,17,0,17,0,3,0,3,Off-shore,2024-12-03 08:55:00.0000000,2024-12-03 08:55:00.0000000,2024-12-04 03:20:00.0000000,2024-12-04 04:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
67842024,BRPEC,PECEM,9685566,3813890449,PHILLIPE,2,2,2,6,0,0,0,0,Solicitação de certificado,2024-02-10 00:17:00.0000000,2024-02-10 00:17:00.0000000,2024-12-16 07:50:00.0000000,2024-12-16 07:50:00.0000000,BRSUA,SUAPE,BRPEC,PECEM
