DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
1502023,BRRJ022,PORTO DO AÇU,9530175,4430474559,SANTOS SUPPORTER,0,16,0,16,0,0,0,0,Off-shore,2023-04-04 14:00:00.0000000,2023-04-04 14:00:00.0000000,2023-04-05 05:36:00.0000000,2023-04-05 05:36:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
2042023,BRVIX,VITÓRIA,9647540,381E010414,CORAL DO ATLANTICO,0,24,0,24,0,83,0,83,Carga e Descarga,2023-04-25 15:20:00.0000000,2023-04-25 15:20:00.0000000,2023-04-28 10:10:00.0000000,2023-04-28 10:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
2332023,BRRIO,RIO DE JANEIRO,9385398,381E005933,AH CAMOGLI,0,18,0,18,0,0,0,0,Off-shore,2023-04-04 11:55:00.0000000,2023-04-04 11:55:00.0000000,2023-04-04 21:15:00.0000000,2023-04-04 21:15:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
3382023,BRRJ022,PORTO DO AÇU,9514092,4430123438,BJ BLUE MARLIN,0,17,0,17,0,0,0,0,Off-shore,2023-05-23 06:30:00.0000000,2023-05-23 06:30:00.0000000,2023-05-24 02:33:00.0000000,2023-05-24 02:33:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
3732023,BRRIO,RIO DE JANEIRO,9379014,3810522228,A.H. GIORGIO P.,0,16,0,16,0,2,0,2,Off-shore,2023-04-09 23:45:00.0000000,2023-04-09 23:45:00.0000000,2023-04-11 05:35:00.0000000,2023-04-11 05:35:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
3782023,BRRIO,RIO DE JANEIRO,,443-048112-1,DRS RETUMBANTE,0,9,0,9,0,0,0,0,Off-shore,2023-06-21 07:40:00.0000000,2023-06-21 07:40:00.0000000,2023-06-21 16:20:00.0000000,2023-06-21 16:20:00.0000000,BRBEL,BELEM,BRSFS,SAO FRANCISCO DO SUL
3982023,BRRIO,RIO DE JANEIRO,9801691,,COSTA FIRENZE,4,1365,6,1375,5,4234,43,4282,Desembarque/Embarque de Passageiros,2023-04-01 06:30:00.0000000,2023-04-01 06:30:00.0000000,2023-04-01 17:20:00.0000000,2023-04-01 17:20:00.0000000,BRIOS,ILHEUS,BRSSZ,SANTOS
4032023,BRRIO,RIO DE JANEIRO,9801691,,COSTA FIRENZE,5,1351,6,1362,2,4621,11,4634,Desembarque/Embarque de Passageiros,2023-04-04 07:05:00.0000000,2023-04-04 07:05:00.0000000,2023-04-04 20:50:00.0000000,2023-04-04 20:50:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
4082023,BRRIO,RIO DE JANEIRO,9801691,,COSTA FIRENZE,4,1353,3,1360,5,4754,1,4760,Desembarque/Embarque de Passageiros,2023-04-07 07:30:00.0000000,2023-04-07 07:30:00.0000000,2023-04-07 18:45:00.0000000,2023-04-07 18:45:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
4112023,BRRIO,RIO DE JANEIRO,9801691,,COSTA FIRENZE,11,1346,6,1363,0,4559,40,4599,Desembarque/Embarque de Passageiros,2023-04-15 06:15:00.0000000,2023-04-15 06:15:00.0000000,2023-04-15 16:35:00.0000000,2023-04-15 16:35:00.0000000,BRIOS,ILHEUS,BRSSZ,SANTOS
