DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
"1232026";"BRRIG";"RIO GRANDE";9922251;;"EASTERN JUNIPER";0;23;0;23;0;0;0;0;;2025-12-24 03:27:00.0000000;2025-12-24 03:27:00.0000000;;;"SAJUB";"AL JUBAIL";;
"1252026";"BRRIG";"RIO GRANDE";9922251;;"EASTERN JUNIPER";0;23;0;23;0;0;0;0;"Carga";2025-12-24 03:27:00.0000000;2025-12-24 03:27:00.0000000;;;"SAJUB";"AL JUBAIL";;
"7012026";"BRSSZ";"SANTOS";9461362;"";"CHOLA ETERNITY";0;24;0;24;0;0;0;0;"Carga";2025-12-30 02:04:00.0000000;2025-12-30 03:58:00.0000000;;;"USPWM";"PORTLAND (OREGON)";;
"26142024";"BRSUA";"SUAPE";;"3813875440";"ITABIRA";11;0;10;21;0;0;0;0;"Solicitação de certificado";2024-01-17 02:29:00.0000000;2024-01-17 02:29:00.0000000;2025-11-04 14:55:00.0000000;2025-11-04 14:55:00.0000000;"BRVIX";"VITÓRIA";"BRRIO";"RIO DE JANEIRO"
"31712025";"BRRIO";"RIO DE JANEIRO";9659543;"3813901521";"BARU ANTARES";10;0;0;10;0;0;0;0;"Off-shore";2025-10-07 23:10:00.0000000;2025-10-07 23:10:00.0000000;2025-10-15 10:10:00.0000000;2025-10-15 10:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"58222025";"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";9453315;"3813885216";"JOÃO CÂNDIDO";0;27;0;27;0;2;0;2;"Descarga";2025-12-09 16:30:00.0000000;2025-12-09 16:30:00.0000000;2025-12-10 10:15:00.0000000;2025-12-10 10:15:00.0000000;"AEFJR";"FUJAIRAH (AL FUJAYRAH)";"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA"
"71012025";"BRRJ022";"PORTO DO AÇU";9484780;"";"ISLAND ENFORCER (REB)";0;26;0;26;0;0;0;0;"Off-shore";2025-09-12 09:20:00.0000000;2025-09-13 06:10:00.0000000;2025-11-02 09:35:00.0000000;2025-11-02 09:35:00.0000000;"BRVIX008";"CIA PORTUARIA VILA VELHA - CPVV - ES";"BRRJ022";"PORTO DO AÇU"
"80592025";"BRSUA";"SUAPE";9341823;"4010817011";"AQUARIUS";0;9;0;9;0;0;0;0;"Desembarque/Embarque de Passageiros";2025-02-18 23:32:00.0000000;2025-02-18 23:32:00.0000000;2025-10-01 05:05:00.0000000;2025-10-01 05:05:00.0000000;"BRBAR";"BARRA DOS COQUEIROS";"BRSUA";"SUAPE"
"85202024";"BRSUA";"SUAPE";9787883;"3813908909";"SVITZER SONIA";0;5;0;5;0;0;0;0;"Off-shore";2021-06-06 09:50:00.0000000;2021-06-06 09:50:00.0000000;2025-10-31 13:05:00.0000000;2025-10-31 13:05:00.0000000;"BRAJU";"PORTO BARRA DOS COQUEIROS - ARACAJU - SE";"BRSUA";"SUAPE"
"87882025";"BRRIO";"RIO DE JANEIRO";9229570;"3810499668";"SERRA POLAR";0;11;0;11;0;0;0;0;"Off-shore";2025-02-22 07:40:00.0000000;2025-02-22 07:40:00.0000000;2025-12-19 08:25:00.0000000;2025-12-19 08:25:00.0000000;"BRSSA";"SALVADOR";"BRSSZ";"SANTOS"
