DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
862024,BRRIO,RIO DE JANEIRO,9365556,,CAMPOS CLIPPER,0,15,0,15,0,1,0,1,Off-shore,2024-05-18 19:50:00.0000000,2024-05-18 19:50:00.0000000,2024-05-20 23:30:00.0000000,2024-05-20 23:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
1772024,BRRIO,RIO DE JANEIRO,9479852,,COSTA FAVOLOSA,24,1038,26,1088,504,2545,323,3372,Desembarque/Embarque de Passageiros,2024-05-04 07:15:00.0000000,2024-05-04 07:15:00.0000000,2024-05-04 18:05:00.0000000,2024-05-04 18:05:00.0000000,BRSSZ,SANTOS,BRSSA,SALVADOR
2222024,BRRIO,RIO DE JANEIRO,9476886,,REEDBUCK,0,16,0,16,0,0,0,0,Off-shore,2024-05-24 11:10:00.0000000,2024-05-24 11:10:00.0000000,2024-05-27 05:55:00.0000000,2024-05-27 05:55:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
2482024,BRRIO,RIO DE JANEIRO,9479864,,COSTA FASCINOSA,69,987,62,1118,755,2016,703,3474,Desembarque/Embarque de Passageiros,2024-04-07 09:20:00.0000000,2024-04-07 09:20:00.0000000,2024-04-07 20:25:00.0000000,2024-04-07 20:25:00.0000000,ARBUE,BUENOS AIRES,BRREC,RECIFE
2632024,BRRIO,RIO DE JANEIRO,9636888,,COSTA DIADEMA,7,1218,11,1236,315,3354,607,4276,Desembarque/Embarque de Passageiros,2024-04-06 07:15:00.0000000,2024-04-06 07:15:00.0000000,2024-04-06 16:15:00.0000000,2024-04-06 16:15:00.0000000,BRIOS,ILHEUS,BRSSZ,SANTOS
2662024,BRRIO,RIO DE JANEIRO,9636888,,COSTA DIADEMA,6,1225,4,1235,711,2819,420,3950,Desembarque/Embarque de Passageiros,2024-04-08 07:20:00.0000000,2024-04-08 07:20:00.0000000,2024-04-08 17:30:00.0000000,2024-04-08 17:30:00.0000000,BRSSZ,SANTOS,BRIOS,ILHEUS
2692024,BRRIO,RIO DE JANEIRO,,3813875822,BRUCUTU,0,9,0,9,0,0,0,0,Off-shore,2024-05-14 09:00:00.0000000,2024-05-14 09:00:00.0000000,2024-11-15 17:00:00.0000000,2024-11-15 17:00:00.0000000,BRVIX,VITÓRIA,,
4552024,BRRIO,RIO DE JANEIRO,8521232,,AMBIENCE,0,559,2,561,3,1144,28,1175,Desembarque/Embarque de Passageiros,2024-04-15 07:45:00.0000000,2024-04-15 07:45:00.0000000,2024-04-16 00:00:00.0000000,2024-04-16 00:00:00.0000000,ZACPT,CAPE TOWN,BRSSA,SALVADOR
4572024,BRRIO,RIO DE JANEIRO,9404314,,CELEBRITY ECLIPSE,20,1164,8,1192,2374,321,2346,5041,Desembarque/Embarque de Passageiros,2024-04-27 04:30:00.0000000,2024-04-27 04:30:00.0000000,2024-04-27 18:10:00.0000000,2024-04-27 18:10:00.0000000,BRBZC,BUZIOS,BRSSA,SALVADOR
5442024,BRRIO,RIO DE JANEIRO,9521021,,CBO WAVE (REB),0,23,0,23,101,0,15,116,Off-shore,2024-05-08 09:40:00.0000000,2024-05-08 09:40:00.0000000,2024-05-09 04:30:00.0000000,2024-05-09 04:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
