DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
12025,BRPNG,PARANAGUA,9478690,,ALPINE LIBERTY,0,22,0,22,0,0,0,0,Carga,2025-01-18 14:15:00.0000000,2025-01-18 14:15:00.0000000,2025-01-20 16:35:00.0000000,2025-01-20 16:35:00.0000000,ARROS,ROSARIO,INHAL,HALDIA
22025,BRRIO,RIO DE JANEIRO,9545857,381E011330,COXON TIDE (REB),12,4,13,29,0,0,0,0,Off-shore,2025-01-01 20:00:00.0000000,2025-01-01 20:00:00.0000000,2025-01-08 19:10:00.0000000,2025-01-08 19:10:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
32025,BRRIO,RIO DE JANEIRO,9575620,,TANTALUS TIDE,0,17,0,17,0,0,0,0,Off-shore,2025-01-05 09:50:00.0000000,2025-01-05 09:50:00.0000000,2025-01-06 18:05:00.0000000,2025-01-06 18:05:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
42025,BRRJ022,PORTO DO AÇU,9616187,,SCOTSMAN TIDE (REB),0,18,0,18,0,0,0,0,Off-shore,2025-01-02 01:05:00.0000000,2025-01-02 01:05:00.0000000,2025-01-03 06:30:00.0000000,2025-01-03 06:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
62025,BRRIO,RIO DE JANEIRO,9294094,3810516325,MAERSK VENTURA,17,6,17,40,0,0,0,0,Off-shore,2025-01-02 07:00:00.0000000,2025-01-02 07:00:00.0000000,2025-01-02 18:50:00.0000000,2025-01-02 18:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
102025,BRRJ022,PORTO DO AÇU,9425849,,MAERSK LANCER,0,40,0,40,0,3,0,3,Off-shore,2025-01-02 11:43:00.0000000,2025-01-02 11:43:00.0000000,2025-01-02 15:45:00.0000000,2025-01-02 15:45:00.0000000,BRMEA,MACAÉ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
122025,BRRIO,RIO DE JANEIRO,9492062,403E000777,RIO GRANDE,1,25,1,27,0,0,0,0,Carga e Descarga,2025-01-06 18:25:00.0000000,2025-01-06 18:25:00.0000000,2025-01-08 12:45:00.0000000,2025-01-08 12:45:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
142025,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9418119,221E000909,HORIZON ELECTRA,0,20,0,20,0,0,0,0,Carga e Descarga,2025-01-04 07:24:00.0000000,2025-01-04 07:24:00.0000000,2025-01-09 08:38:00.0000000,2025-01-09 08:38:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRSUA,SUAPE
152025,BRRIO,RIO DE JANEIRO,9198587,,MSC CHIARA X,4,27,1,32,0,0,0,0,Carga e Descarga,2025-01-12 18:35:00.0000000,2025-01-12 18:35:00.0000000,2025-01-14 06:30:00.0000000,2025-01-14 06:30:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRPNG,PARANAGUA
162025,BRSUA,SUAPE,9047764,,BOW FAGUS,1,24,1,26,0,0,0,0,Descarga,2025-01-07 13:25:00.0000000,2025-01-10 19:12:00.0000000,2025-01-12 22:27:00.0000000,2025-01-12 22:27:00.0000000,USFPO,FREEPORT,BRSSZ,SANTOS
