DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
42024,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,1,0,1,0,0,0,0,Descarga,2024-01-02 07:00:00.0000000,2024-01-02 07:00:00.0000000,2024-01-02 14:35:00.0000000,2024-01-02 14:35:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
52024,BRPET,PELOTAS,,4620796174,GERMANO BECKER,0,7,0,7,0,0,0,0,Carga,2024-01-02 19:20:00.0000000,2024-01-02 19:20:00.0000000,2024-01-03 06:45:00.0000000,2024-01-03 06:45:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRIG,RIO GRANDE
62024,BRPET,PELOTAS,,4620801445,FREDERICO MADORIN,4,3,0,7,0,1,0,1,Carga,2024-01-03 09:58:00.0000000,2024-01-03 09:58:00.0000000,2024-01-03 20:55:00.0000000,2024-01-03 20:55:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRIG,RIO GRANDE
72024,BRPET,PELOTAS,,4620818755,JUAN RASSMUSS,4,3,0,7,0,0,0,0,Carga,2024-01-04 00:27:00.0000000,2024-01-04 00:27:00.0000000,2024-01-04 20:45:00.0000000,2024-01-04 20:45:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRS013,TERMINAL CMPC GUAÍBA - RS
82024,BRPET,PELOTAS,,4620812722,JOÃO MALLMANN,4,3,0,7,0,0,0,0,Carga,2024-01-04 21:00:00.0000000,2024-01-04 21:00:00.0000000,2024-01-05 09:19:00.0000000,2024-01-05 09:19:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
92024,BRPET,PELOTAS,,4620236047,TREVO VERDE,4,3,0,7,0,0,0,0,Carga,2024-01-05 12:05:00.0000000,2024-01-05 12:05:00.0000000,2024-01-05 21:26:00.0000000,2024-01-05 21:26:00.0000000,BRPOA,PORTO ALEGRE - RS,BRRS013,TERMINAL CMPC GUAÍBA - RS
102024,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,1,0,1,0,0,0,0,Descarga,2024-01-02 14:55:00.0000000,2024-01-02 14:55:00.0000000,2024-01-02 22:00:00.0000000,2024-01-02 22:00:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
112024,BRRJ022,PORTO DO AÇU,9616187,,SCOTSMAN TIDE (REB),0,17,0,17,0,0,0,0,Off-shore,2024-01-01 12:05:00.0000000,2024-01-01 15:00:00.0000000,2024-01-02 10:20:00.0000000,2024-01-02 10:20:00.0000000,BR400,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
122024,BRRJ022,PORTO DO AÇU,9697076,,MONTY ORR TIDE,0,18,0,18,0,1,0,1,Off-shore,2024-01-01 18:35:00.0000000,2024-01-01 18:35:00.0000000,2024-01-02 11:56:00.0000000,2024-01-02 11:56:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
132024,BRRJ022,PORTO DO AÇU,9687459,,SKANDI AFRICA,0,67,0,67,0,23,0,23,Off-shore,2024-01-01 13:50:00.0000000,2024-01-01 13:50:00.0000000,2024-01-06 19:30:00.0000000,2024-01-06 19:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
142024,BRPMA001,PONTA DA MADEIRA - VALE,9595412,,AZUL HORIZONTE,0,23,0,23,0,0,0,0,Carga,2024-01-05 01:33:00.0000000,2024-01-05 01:33:00.0000000,,,SGSIN,SINGAPURA (SINGAPORE),,
152024,BRVIX014,TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE,9763980,,JPS AFRODITI,0,21,0,21,0,0,0,0,Carga,2024-01-05 22:40:00.0000000,2024-01-05 22:40:00.0000000,2024-01-09 23:35:00.0000000,2024-01-09 23:35:00.0000000,CISPY,SAN PEDRO,USCRP,CORPUS CHRISTI
162024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9447653,,ROCHEDO DE SÃO PEDRO,1,18,0,19,16,0,18,34,Off-shore,2024-01-03 23:40:00.0000000,2024-01-03 23:40:00.0000000,2024-01-05 03:40:00.0000000,2024-01-05 03:40:00.0000000,BRNTR,NITERÓI,BRCAM,BACIA PETROLÍFERA DE CAMPOS
172024,BRCDO,CABEDELO,9317793,,LUZON STRAIT,0,20,0,20,0,0,0,0,Descarga,2024-01-03 06:22:00.0000000,2024-01-03 06:22:00.0000000,2024-01-04 05:35:00.0000000,2024-01-04 05:35:00.0000000,BRVIX,VITÓRIA,BRREC,RECIFE
192024,BRSSO,SAO SEBASTIAO,9210218,,AZAMARA QUEST,0,389,0,389,0,669,0,669,Fundeio,2024-01-02 06:55:00.0000000,2024-01-02 06:55:00.0000000,2024-01-02 17:15:00.0000000,2024-01-02 17:15:00.0000000,BRRIO,RIO DE JANEIRO,BRSSZ,SANTOS
202024,BRNTR,NITERÓI,9778181,3813905985,OCEANICASUB V,14,0,15,29,0,22,0,22,Off-shore,2024-03-09 16:30:00.0000000,2024-03-09 16:30:00.0000000,2024-03-11 15:00:00.0000000,2024-03-11 15:00:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
212024,BRRIO,RIO DE JANEIRO,9756949,,BS IPORANGA,0,10,0,10,0,0,0,0,Solicitação de certificado,2024-01-15 04:50:00.0000000,2024-01-15 04:50:00.0000000,2024-01-16 02:20:00.0000000,2024-01-16 02:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
222024,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS,9555307,,SALSA,0,24,0,24,0,0,0,0,Descarga,2024-01-01 11:37:00.0000000,2024-01-01 11:37:00.0000000,2024-01-01 19:36:00.0000000,2024-01-01 19:36:00.0000000,BRPNG,PARANAGUA,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP
232024,BR052001,TERMINAL FLUVIAL DE JURUTI,9512032,11437804,FORTE DE SÃO JOSÉ ,0,22,0,22,0,0,0,0,Carga e Descarga,2024-01-04 21:05:00.0000000,2024-01-04 21:05:00.0000000,2024-01-07 00:58:00.0000000,2024-01-07 00:58:00.0000000,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA
242024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9600578,3813894193,SKANDI URCA,0,32,0,32,0,0,0,0,Off-shore,2024-01-02 09:39:00.0000000,2024-01-02 09:39:00.0000000,,,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,,
252024,BRARE,AREIA BRANCA (TERMISA),,1820051749,N. S. DAS VITÓRIAS,0,1,0,1,0,0,0,0,Descarga,2024-01-02 13:45:00.0000000,2024-01-02 13:45:00.0000000,2024-01-03 05:15:00.0000000,2024-01-03 05:15:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
